,Precinct,Registered Voters Total,Registered Voters Male,Registered Voters Female,Voters Who Actually Voted (Total),Voters Who Actually Voted (Male),Voters Who Actually Voted (Female),Voting Percentage (Total),Voting Percentage (Male),Voting Percentage (Female),Barangay
44,0151A,200,89,111,133,63,70,66.5,70.79,63.06,BRGY BARITAN
45,0152A,187,88,99,176,82,94,94.12,93.18,94.95,BRGY BARITAN
46,0152B,189,94,95,178,87,91,94.18,92.55,95.79,BRGY BARITAN
47,0152C,180,85,95,28,9,19,15.56,10.59,20.0,BRGY BARITAN
48,0153A,187,86,101,174,84,90,93.05,97.67,89.11,BRGY BARITAN
49,0154A,190,89,101,157,71,86,82.63,79.78,85.15,BRGY BARITAN
50,0549A,199,90,109,123,57,66,61.81,63.33,60.55,BRGY. ACACIA
51,0550A,199,104,95,110,54,56,55.28,51.92,58.95,BRGY. ACACIA
52,0551A,195,101,94,143,78,65,73.33,77.23,69.15,BRGY. ACACIA
53,0552A,179,95,84,134,69,65,74.86,72.63,77.38,BRGY. ACACIA
54,0553A,165,78,87,124,57,67,75.15,73.08,77.01,BRGY. ACACIA
55,0554A,194,98,96,124,57,67,63.92,58.16,69.79,BRGY. ACACIA
56,0555A,191,108,83,169,95,74,88.48,87.96,89.16,BRGY. ACACIA
57,0556A,175,71,104,108,48,60,61.71,67.61,57.69,BRGY. ACACIA
58,0556B,200,90,110,124,56,68,62.0,62.22,61.82,BRGY. ACACIA
59,0557A,197,98,99,179,88,91,90.86,89.8,91.92,BRGY. ACACIA
60,0557B,162,74,88,91,40,51,56.17,54.05,57.95,BRGY. ACACIA
61,0558A,189,78,111,178,76,102,94.18,97.44,91.89,BRGY. ACACIA
62,0558B,175,84,91,0,0,0,0.0,0.0,0.0,BRGY. ACACIA
63,0559A,175,80,95,160,75,85,91.43,93.75,89.47,BRGY. ACACIA
64,0560A,193,94,99,134,66,68,69.43,70.21,68.69,BRGY. ACACIA
65,0561A,197,96,101,193,94,99,97.97,97.92,98.02,BRGY. ACACIA
66,0562A,195,88,107,189,87,102,96.92,98.86,95.33,BRGY. ACACIA
67,0563A,194,101,93,155,79,76,79.9,78.22,81.72,BRGY. ACACIA
68,0564A,186,92,94,143,68,75,76.88,73.91,79.79,BRGY. ACACIA
69,0565A,192,89,103,181,85,96,94.27,95.51,93.2,BRGY. ACACIA
70,0566A,186,85,101,169,75,94,90.86,88.24,93.07,BRGY. ACACIA
71,0567A,177,69,108,144,57,87,81.36,82.61,80.56,BRGY. ACACIA
72,0568A,166,75,91,137,61,76,82.53,81.33,83.52,BRGY. ACACIA
73,0569A,182,97,85,99,46,53,54.4,47.42,62.35,BRGY. ACACIA
74,0570A,199,100,99,121,59,62,60.8,59.0,62.63,BRGY. ACACIA
75,0570B,192,86,106,137,62,75,71.35,72.09,70.75,BRGY. ACACIA
76,0571A,146,73,73,129,68,61,88.36,93.15,83.56,BRGY. ACACIA
77,0572A,145,61,84,141,60,81,97.24,98.36,96.43,BRGY. ACACIA
78,0572B,197,83,114,119,48,71,60.41,57.83,62.28,BRGY. ACACIA
79,0573A,160,79,81,129,62,67,80.63,78.48,82.72,BRGY. ACACIA
80,0573B,147,66,81,146,66,80,99.32,100.0,98.77,BRGY. ACACIA
81,0574A,188,80,108,111,51,60,59.04,63.75,55.56,BRGY. ACACIA
82,0155A,190,94,96,181,92,89,95.26,97.87,92.71,BRGY. BAYAN BAYANAN
83,0155B,192,80,112,170,70,100,88.54,87.5,89.29,BRGY. BAYAN BAYANAN
84,0155C,194,110,84,118,72,46,60.82,65.45,54.76,BRGY. BAYAN BAYANAN
85,0156A,199,90,109,175,82,93,87.94,91.11,85.32,BRGY. BAYAN BAYANAN
86,0156B,185,94,91,171,87,84,92.43,92.55,92.31,BRGY. BAYAN BAYANAN
87,0157A,198,90,108,177,79,98,89.39,87.78,90.74,BRGY. BAYAN BAYANAN
88,0157B,185,96,89,129,68,61,69.73,70.83,68.54,BRGY. BAYAN BAYANAN
89,0158A,200,82,118,162,70,92,81.0,85.37,77.97,BRGY. BAYAN BAYANAN
90,0159A,191,87,104,150,70,80,78.53,80.46,76.92,BRGY. BAYAN BAYANAN
91,0159B,188,98,90,182,97,85,96.81,98.98,94.44,BRGY. BAYAN BAYANAN
92,0160A,183,89,94,159,77,82,86.89,86.52,87.23,BRGY. BAYAN BAYANAN
93,0161A,195,96,99,173,86,87,88.72,89.58,87.88,BRGY. BAYAN BAYANAN
94,0162A,200,99,101,138,70,68,69.0,70.71,67.33,BRGY. BAYAN BAYANAN
95,0162B,200,104,96,7,3,4,3.5,2.88,4.17,BRGY. BAYAN BAYANAN
96,0163A,193,96,97,165,74,91,85.49,77.08,93.81,BRGY. BAYAN BAYANAN
97,0164A,190,104,86,153,81,72,80.53,77.88,83.72,BRGY. BAYAN BAYANAN
98,0165A,194,98,96,184,92,92,94.85,93.88,95.83,BRGY. BAYAN BAYANAN
99,0165B,194,87,107,189,83,106,97.42,95.4,99.07,BRGY. BAYAN BAYANAN
100,0166A,198,115,83,191,112,79,96.46,97.39,95.18,BRGY. BAYAN BAYANAN
101,0167A,192,93,99,167,82,85,86.98,88.17,85.86,BRGY. BAYAN BAYANAN
102,0167B,200,101,99,175,91,84,87.5,90.1,84.85,BRGY. BAYAN BAYANAN
103,0168A,196,83,113,173,75,98,88.27,90.36,86.73,BRGY. BAYAN BAYANAN
104,0169A,189,79,110,175,76,99,92.59,96.2,90.0,BRGY. BAYAN BAYANAN
105,0170A,190,72,118,172,63,109,90.53,87.5,92.37,BRGY. BAYAN BAYANAN
106,0170B,197,112,85,145,84,61,73.6,75.0,71.76,BRGY. BAYAN BAYANAN
107,0170C,196,104,92,5,1,4,2.55,0.96,4.35,BRGY. BAYAN BAYANAN
108,0171A,200,93,107,151,71,80,75.5,76.34,74.77,BRGY. BAYAN BAYANAN
109,0172A,193,82,111,150,62,88,77.72,75.61,79.28,BRGY. BAYAN BAYANAN
110,0172B,193,93,100,160,75,85,82.9,80.65,85.0,BRGY. BAYAN BAYANAN
111,0172C,194,87,107,42,16,26,21.65,18.39,24.3,BRGY. BAYAN BAYANAN
112,0312A,191,77,114,184,75,109,96.34,97.4,95.61,BRGY. CATMON
113,0312B,195,74,121,190,72,118,97.44,97.3,97.52,BRGY. CATMON
114,0312C,192,87,105,177,82,95,92.19,94.25,90.48,BRGY. CATMON
115,0312D,188,88,100,184,86,98,97.87,97.73,98.0,BRGY. CATMON
116,0312E,191,75,116,3,0,3,1.57,0.0,2.59,BRGY. CATMON
117,0313A,199,75,124,184,70,114,92.46,93.33,91.94,BRGY. CATMON
118,0313B,193,84,109,173,75,98,89.64,89.29,89.91,BRGY. CATMON
119,0313C,191,81,110,188,81,107,98.43,100.0,97.27,BRGY. CATMON
120,0313D,193,90,103,176,80,96,91.19,88.89,93.2,BRGY. CATMON
121,0313E,192,86,106,172,78,94,89.58,90.7,88.68,BRGY. CATMON
122,0314A,199,78,121,181,74,107,90.95,94.87,88.43,BRGY. CATMON
123,0314B,193,95,98,180,88,92,93.26,92.63,93.88,BRGY. CATMON
124,0314C,195,93,102,186,92,94,95.38,98.92,92.16,BRGY. CATMON
125,0314D,191,85,106,176,80,96,92.15,94.12,90.57,BRGY. CATMON
126,0314E,190,77,113,5,2,3,2.63,2.6,2.65,BRGY. CATMON
127,0315A,188,80,108,171,72,99,90.96,90.0,91.67,BRGY. CATMON
128,0315B,188,90,98,177,84,93,94.15,93.33,94.9,BRGY. CATMON
129,0315C,195,96,99,186,89,97,95.38,92.71,97.98,BRGY. CATMON
130,0315D,192,92,100,189,90,99,98.44,97.83,99.0,BRGY. CATMON
131,0315E,177,76,101,2,1,1,1.13,1.32,0.99,BRGY. CATMON
132,0316A,200,84,116,176,71,105,88.0,84.52,90.52,BRGY. CATMON
133,0316B,200,94,106,168,73,95,84.0,77.66,89.62,BRGY. CATMON
134,0316C,200,103,97,185,95,90,92.5,92.23,92.78,BRGY. CATMON
135,0316D,194,82,112,181,78,103,93.3,95.12,91.96,BRGY. CATMON
136,0316E,200,101,99,15,6,9,7.5,5.94,9.09,BRGY. CATMON
137,0317A,195,90,105,193,89,104,98.97,98.89,99.05,BRGY. CATMON
138,0317B,196,88,108,179,78,101,91.33,88.64,93.52,BRGY. CATMON
139,0317C,191,82,109,181,74,107,94.76,90.24,98.17,BRGY. CATMON
140,0317D,190,96,94,0,0,0,0.0,0.0,0.0,BRGY. CATMON
141,0317E,162,91,71,3,1,2,1.85,1.1,2.82,BRGY. CATMON
142,0318A,191,87,104,184,84,100,96.34,96.55,96.15,BRGY. CATMON
143,0318B,195,73,122,173,61,112,88.72,83.56,91.8,BRGY. CATMON
144,0318C,191,85,106,175,78,97,91.62,91.76,91.51,BRGY. CATMON
145,0318D,185,83,102,182,81,101,98.38,97.59,99.02,BRGY. CATMON
146,0319A,197,82,115,182,78,104,92.39,95.12,90.43,BRGY. CATMON
147,0319B,190,79,111,172,72,100,90.53,91.14,90.09,BRGY. CATMON
148,0319C,191,97,94,188,96,92,98.43,98.97,97.87,BRGY. CATMON
149,0319D,187,77,110,149,63,86,79.68,81.82,78.18,BRGY. CATMON
150,0320A,195,93,102,180,86,94,92.31,92.47,92.16,BRGY. CATMON
151,0320B,193,83,110,164,73,91,84.97,87.95,82.73,BRGY. CATMON
152,0320C,195,96,99,175,90,85,89.74,93.75,85.86,BRGY. CATMON
153,0320D,193,91,102,182,86,96,94.3,94.51,94.12,BRGY. CATMON
154,0320E,187,94,93,178,92,86,95.19,97.87,92.47,BRGY. CATMON
155,0321A,193,89,104,184,85,99,95.34,95.51,95.19,BRGY. CATMON
156,0321B,198,89,109,189,86,103,95.45,96.63,94.5,BRGY. CATMON
157,0321C,196,82,114,187,78,109,95.41,95.12,95.61,BRGY. CATMON
158,0321D,191,88,103,183,83,100,95.81,94.32,97.09,BRGY. CATMON
159,0321E,198,80,118,189,71,118,95.45,88.75,100.0,BRGY. CATMON
160,0321F,193,92,101,3,2,1,1.55,2.17,0.99,BRGY. CATMON
161,0321G,182,94,88,10,4,6,5.49,4.26,6.82,BRGY. CATMON
162,0322A,189,86,103,182,82,100,96.3,95.35,97.09,BRGY. CATMON
163,0322B,195,82,113,181,77,104,92.82,93.9,92.04,BRGY. CATMON
164,0322C,195,96,99,186,91,95,95.38,94.79,95.96,BRGY. CATMON
165,0322D,189,78,111,185,76,109,97.88,97.44,98.2,BRGY. CATMON
166,0322E,188,88,100,179,84,95,95.21,95.45,95.0,BRGY. CATMON
167,0322F,192,81,111,3,2,1,1.56,2.47,0.9,BRGY. CATMON
168,0323A,193,73,120,185,71,114,95.85,97.26,95.0,BRGY. CATMON
169,0323B,191,71,120,184,68,116,96.34,95.77,96.67,BRGY. CATMON
170,0323C,189,77,112,175,72,103,92.59,93.51,91.96,BRGY. CATMON
171,0323D,193,101,92,182,94,88,94.3,93.07,95.65,BRGY. CATMON
172,0323E,178,87,91,0,0,0,0.0,0.0,0.0,BRGY. CATMON
173,0324A,194,83,111,181,79,102,93.3,95.18,91.89,BRGY. CATMON
174,0324B,189,73,116,180,68,112,95.24,93.15,96.55,BRGY. CATMON
175,0324C,194,77,117,189,73,116,97.42,94.81,99.15,BRGY. CATMON
176,0324D,185,90,95,177,84,93,95.68,93.33,97.89,BRGY. CATMON
177,0324E,189,93,96,179,88,91,94.71,94.62,94.79,BRGY. CATMON
178,0324F,196,82,114,2,2,0,1.02,2.44,0.0,BRGY. CATMON
179,0325A,200,98,102,175,86,89,87.5,87.76,87.25,BRGY. CATMON
180,0325B,198,85,113,179,71,108,90.4,83.53,95.58,BRGY. CATMON
181,0325C,179,89,90,158,80,78,88.27,89.89,86.67,BRGY. CATMON
182,0325D,194,94,100,187,90,97,96.39,95.74,97.0,BRGY. CATMON
183,0325E,200,106,94,1,1,0,0.5,0.94,0.0,BRGY. CATMON
184,0325F,195,109,86,6,2,4,3.08,1.83,4.65,BRGY. CATMON
185,0325G,200,86,114,13,4,9,6.5,4.65,7.89,BRGY. CATMON
186,0326A,190,83,107,185,80,105,97.37,96.39,98.13,BRGY. CATMON
187,0326B,195,87,108,179,79,100,91.79,90.8,92.59,BRGY. CATMON
188,0326C,191,86,105,168,77,91,87.96,89.53,86.67,BRGY. CATMON
189,0326D,178,71,107,177,70,107,99.44,98.59,100.0,BRGY. CATMON
190,0326E,154,58,96,3,3,0,1.95,5.17,0.0,BRGY. CATMON
191,0327A,188,89,99,178,84,94,94.68,94.38,94.95,BRGY. CATMON
192,0327B,189,102,87,176,95,81,93.12,93.14,93.1,BRGY. CATMON
193,0327C,195,91,104,192,89,103,98.46,97.8,99.04,BRGY. CATMON
194,0327D,189,94,95,189,94,95,100.0,100.0,100.0,BRGY. CATMON
195,0328A,188,86,102,173,81,92,92.02,94.19,90.2,BRGY. CATMON
196,0328B,192,96,96,173,86,87,90.1,89.58,90.63,BRGY. CATMON
197,0328C,182,90,92,116,59,57,63.74,65.56,61.96,BRGY. CATMON
198,0328D,187,77,110,186,77,109,99.47,100.0,99.09,BRGY. CATMON
199,0328E,191,75,116,4,0,4,2.09,0.0,3.45,BRGY. CATMON
200,0328F,191,89,102,1,0,1,0.52,0.0,0.98,BRGY. CATMON
201,0328G,197,126,71,1,0,1,0.51,0.0,1.41,BRGY. CATMON
202,0329A,199,108,91,180,98,82,90.45,90.74,90.11,BRGY. CATMON
203,0329B,198,83,115,167,67,100,84.34,80.72,86.96,BRGY. CATMON
204,0329C,180,76,104,123,45,78,68.33,59.21,75.0,BRGY. CATMON
205,0329D,187,102,85,9,4,5,4.81,3.92,5.88,BRGY. CATMON
206,0329E,197,148,49,7,5,2,3.55,3.38,4.08,BRGY. CATMON
207,0330A,200,96,104,179,89,90,89.5,92.71,86.54,BRGY. CATMON
208,0330B,181,83,98,161,76,85,88.95,91.57,86.73,BRGY. CATMON
209,0330C,188,84,104,155,70,85,82.45,83.33,81.73,BRGY. CATMON
210,0330D,197,104,93,8,4,4,4.06,3.85,4.3,BRGY. CATMON
211,0330E,166,120,46,10,8,2,6.02,6.67,4.35,BRGY. CATMON
212,0331A,196,92,104,149,75,74,76.02,81.52,71.15,BRGY. CATMON
213,0331B,179,88,91,1,0,1,0.56,0.0,1.1,BRGY. CATMON
214,0331C,170,78,92,5,2,3,2.94,2.56,3.26,BRGY. CATMON
215,0331D,184,105,79,3,1,2,1.63,0.95,2.53,BRGY. CATMON
216,0331E,189,91,98,5,2,3,2.65,2.2,3.06,BRGY. CATMON
217,0331F,197,113,84,6,1,5,3.05,0.88,5.95,BRGY. CATMON
218,0332A,186,82,104,178,77,101,95.7,93.9,97.12,BRGY. CATMON
219,0332B,180,76,104,174,75,99,96.67,98.68,95.19,BRGY. CATMON
220,0332C,188,119,69,0,0,0,0.0,0.0,0.0,BRGY. CATMON
221,0332D,196,93,103,4,2,2,2.04,2.15,1.94,BRGY. CATMON
222,0332E,199,99,100,6,4,2,3.02,4.04,2.0,BRGY. CATMON
223,0333A,196,84,112,186,79,107,94.9,94.05,95.54,BRGY. CATMON
224,0333B,197,79,118,186,72,114,94.42,91.14,96.61,BRGY. CATMON
225,0333C,175,80,95,1,0,1,0.57,0.0,1.05,BRGY. CATMON
226,0333D,188,85,103,2,2,0,1.06,2.35,0.0,BRGY. CATMON
227,0333E,192,78,114,8,2,6,4.17,2.56,5.26,BRGY. CATMON
228,0333F,189,86,103,1,0,1,0.53,0.0,0.97,BRGY. CATMON
229,0334A,200,91,109,184,84,100,92.0,92.31,91.74,BRGY. CATMON
230,0334B,200,88,112,183,82,101,91.5,93.18,90.18,BRGY. CATMON
231,0334C,200,89,111,4,1,3,2.0,1.12,2.7,BRGY. CATMON
232,0334D,192,99,93,1,1,0,0.52,1.01,0.0,BRGY. CATMON
233,0334E,200,90,110,6,3,3,3.0,3.33,2.73,BRGY. CATMON
234,0334F,191,104,87,10,6,4,5.24,5.77,4.6,BRGY. CATMON
235,0335A,189,88,101,176,84,92,93.12,95.45,91.09,BRGY. CATMON
236,0335B,193,93,100,169,78,91,87.56,83.87,91.0,BRGY. CATMON
237,0335C,185,90,95,182,88,94,98.38,97.78,98.95,BRGY. CATMON
238,0335D,183,79,104,150,67,83,81.97,84.81,79.81,BRGY. CATMON
239,0335E,192,111,81,1,0,1,0.52,0.0,1.23,BRGY. CATMON
240,0336A,200,92,108,175,81,94,87.5,88.04,87.04,BRGY. CATMON
241,0336B,199,94,105,162,74,88,81.41,78.72,83.81,BRGY. CATMON
242,0336C,162,28,134,1,1,0,0.62,3.57,0.0,BRGY. CATMON
243,0336D,167,88,79,6,2,4,3.59,2.27,5.06,BRGY. CATMON
244,0336E,200,90,110,11,3,8,5.5,3.33,7.27,BRGY. CATMON
245,0337A,177,80,97,167,73,94,94.35,91.25,96.91,BRGY. CATMON
246,0337B,187,73,114,180,70,110,96.26,95.89,96.49,BRGY. CATMON
247,0337C,174,66,108,170,65,105,97.7,98.48,97.22,BRGY. CATMON
248,0337D,180,79,101,178,78,100,98.89,98.73,99.01,BRGY. CATMON
249,0337E,190,78,112,0,0,0,0.0,0.0,0.0,BRGY. CATMON
250,0337F,195,100,95,4,1,3,2.05,1.0,3.16,BRGY. CATMON
251,0094A,193,79,114,157,58,99,81.35,73.42,86.84,BRGY. CONCEPCION
252,0094B,176,82,94,147,72,75,83.52,87.8,79.79,BRGY. CONCEPCION
253,0094C,176,76,100,142,57,85,80.68,75.0,85.0,BRGY. CONCEPCION
254,0095A,191,91,100,178,80,98,93.19,87.91,98.0,BRGY. CONCEPCION
255,0096A,190,97,93,163,86,77,85.79,88.66,82.8,BRGY. CONCEPCION
256,0097A,184,81,103,154,68,86,83.7,83.95,83.5,BRGY. CONCEPCION
257,0097B,176,69,107,149,57,92,84.66,82.61,85.98,BRGY. CONCEPCION
258,0097C,171,95,76,146,80,66,85.38,84.21,86.84,BRGY. CONCEPCION
259,0098A,193,98,95,180,91,89,93.26,92.86,93.68,BRGY. CONCEPCION
260,0098B,194,84,110,13,5,8,6.7,5.95,7.27,BRGY. CONCEPCION
261,0099A,195,94,101,176,85,91,90.26,90.43,90.1,BRGY. CONCEPCION
262,0099B,176,84,92,165,80,85,93.75,95.24,92.39,BRGY. CONCEPCION
263,0100A,191,89,102,170,79,91,89.01,88.76,89.22,BRGY. CONCEPCION
264,0100B,180,83,97,124,54,70,68.89,65.06,72.16,BRGY. CONCEPCION
265,0100C,180,86,94,133,63,70,73.89,73.26,74.47,BRGY. CONCEPCION
266,0101A,185,86,99,129,57,72,69.73,66.28,72.73,BRGY. CONCEPCION
267,0101B,177,89,88,117,52,65,66.1,58.43,73.86,BRGY. CONCEPCION
268,0102A,190,91,99,168,80,88,88.42,87.91,88.89,BRGY. CONCEPCION
269,0103A,186,83,103,157,69,88,84.41,83.13,85.44,BRGY. CONCEPCION
270,0104A,195,86,109,144,65,79,73.85,75.58,72.48,BRGY. CONCEPCION
271,0105A,187,93,94,155,79,76,82.89,84.95,80.85,BRGY. CONCEPCION
272,0106A,190,82,108,149,66,83,78.42,80.49,76.85,BRGY. CONCEPCION
273,0107A,191,104,87,149,77,72,78.01,74.04,82.76,BRGY. CONCEPCION
274,0107B,175,89,86,157,77,80,89.71,86.52,93.02,BRGY. CONCEPCION
275,0108A,185,83,102,158,71,87,85.41,85.54,85.29,BRGY. CONCEPCION
276,0109A,200,92,108,189,87,102,94.5,94.57,94.44,BRGY. CONCEPCION
277,0110A,195,91,104,178,84,94,91.28,92.31,90.38,BRGY. CONCEPCION
278,0111A,195,99,96,180,91,89,92.31,91.92,92.71,BRGY. CONCEPCION
279,0111B,194,94,100,178,85,93,91.75,90.43,93.0,BRGY. CONCEPCION
280,0112A,187,81,106,174,76,98,93.05,93.83,92.45,BRGY. CONCEPCION
281,0113A,184,91,93,153,75,78,83.15,82.42,83.87,BRGY. CONCEPCION
282,0114A,194,78,116,164,67,97,84.54,85.9,83.62,BRGY. CONCEPCION
283,0114B,183,86,97,142,69,73,77.6,80.23,75.26,BRGY. CONCEPCION
284,0115A,198,81,117,145,62,83,73.23,76.54,70.94,BRGY. CONCEPCION
285,0116A,174,79,95,129,58,71,74.14,73.42,74.74,BRGY. CONCEPCION
286,0116B,195,89,106,9,3,6,4.62,3.37,5.66,BRGY. CONCEPCION
287,0117A,194,90,104,151,76,75,77.84,84.44,72.12,BRGY. CONCEPCION
288,0117B,122,60,62,4,3,1,3.28,5.0,1.61,BRGY. CONCEPCION
289,0118A,193,108,85,133,72,61,68.91,66.67,71.76,BRGY. CONCEPCION
290,0118B,191,95,96,140,70,70,73.3,73.68,72.92,BRGY. CONCEPCION
291,0118C,196,100,95,146,78,67,74.49,78.0,70.53,BRGY. CONCEPCION
292,0119A,195,82,113,186,75,111,95.38,91.46,98.23,BRGY. CONCEPCION
293,0120A,194,76,118,158,60,98,81.44,78.95,83.05,BRGY. CONCEPCION
294,0121A,182,92,90,174,84,90,95.6,91.3,100.0,BRGY. CONCEPCION
295,0121B,184,107,77,60,36,24,32.61,33.64,31.17,BRGY. CONCEPCION
296,0122A,178,86,92,147,69,78,82.58,80.23,84.78,BRGY. CONCEPCION
297,0122B,199,110,89,12,4,8,6.03,3.64,8.99,BRGY. CONCEPCION
298,0123A,194,87,107,186,82,104,95.88,94.25,97.2,BRGY. CONCEPCION
299,0123B,199,91,108,189,87,102,94.97,95.6,94.44,BRGY. CONCEPCION
300,0124A,185,72,113,167,68,99,90.27,94.44,87.61,BRGY. CONCEPCION
301,0124B,27,12,15,1,0,1,3.7,0.0,6.67,BRGY. CONCEPCION
302,0125A,196,106,90,185,99,86,94.39,93.4,95.56,BRGY. CONCEPCION
303,0125B,189,83,106,154,67,87,81.48,80.72,82.08,BRGY. CONCEPCION
304,0125C,198,102,96,3,1,2,1.52,0.98,2.08,BRGY. CONCEPCION
305,0225A,199,103,96,154,84,70,77.39,81.55,72.92,BRGY. DAMPALIT
306,0225B,189,94,95,151,75,76,79.89,79.79,80.0,BRGY. DAMPALIT
307,0226A,192,85,107,137,62,75,71.35,72.94,70.09,BRGY. DAMPALIT
308,0226B,177,71,106,132,54,78,74.58,76.06,73.58,BRGY. DAMPALIT
309,0227A,178,87,91,125,64,61,70.22,73.56,67.03,BRGY. DAMPALIT
310,0227B,164,73,91,86,40,46,52.44,54.79,50.55,BRGY. DAMPALIT
311,0228A,169,76,93,123,56,67,72.78,73.68,72.04,BRGY. DAMPALIT
312,0229A,188,93,95,109,53,56,57.98,56.99,58.95,BRGY. DAMPALIT
313,0229B,153,86,67,8,7,1,5.23,8.14,1.49,BRGY. DAMPALIT
314,0230A,165,89,76,116,64,52,70.3,71.91,68.42,BRGY. DAMPALIT
315,0230B,155,77,78,94,44,50,60.65,57.14,64.1,BRGY. DAMPALIT
316,0231A,159,60,99,107,42,65,67.3,70.0,65.66,BRGY. DAMPALIT
317,0231B,198,104,94,12,4,8,6.06,3.85,8.51,BRGY. DAMPALIT
318,0232A,166,90,76,137,78,59,82.53,86.67,77.63,BRGY. DAMPALIT
319,0232B,164,77,87,123,60,63,75.0,77.92,72.41,BRGY. DAMPALIT
320,0233A,179,85,94,107,54,53,59.78,63.53,56.38,BRGY. DAMPALIT
321,0233B,157,76,81,8,2,6,5.1,2.63,7.41,BRGY. DAMPALIT
322,0234A,198,94,104,146,67,79,73.74,71.28,75.96,BRGY. DAMPALIT
323,0234B,188,83,105,4,0,4,2.13,0.0,3.81,BRGY. DAMPALIT
324,0235A,195,89,106,137,59,78,70.26,66.29,73.58,BRGY. DAMPALIT
325,0235B,193,97,96,68,38,30,35.23,39.18,31.25,BRGY. DAMPALIT
326,0236A,192,86,106,142,65,77,73.96,75.58,72.64,BRGY. DAMPALIT
327,0237A,178,80,98,154,66,88,86.52,82.5,89.8,BRGY. DAMPALIT
328,0238A,179,83,96,131,60,71,73.18,72.29,73.96,BRGY. DAMPALIT
329,0238B,177,77,100,11,3,8,6.21,3.9,8.0,BRGY. DAMPALIT
330,0239A,188,82,106,158,70,88,84.04,85.37,83.02,BRGY. DAMPALIT
331,0240A,185,83,102,157,72,85,84.86,86.75,83.33,BRGY. DAMPALIT
