,0,1,2,3,4,5,6,7,8,9,10,11,12
0321B,198,89,109,189,103,86,95.45,%,96.63,%,94.5,%,BRGY. CATMON
0321C,196,82,114,187,109,78,95.41,%,95.12,%,95.61,%,BRGY. CATMON
0321D,191,88,103,183,100,83,95.81,%,94.32,%,97.09,%,BRGY. CATMON
0321E,198,80,118,189,118,71,95.45,%,88.75,%,100,%,BRGY. CATMON
0321F,193,92,101,3,1,2,1.55,%,2.17,%,0.99,%,BRGY. CATMON
0321G,182,94,88,10,6,4,5.49,%,4.26,%,6.82,%,BRGY. CATMON
0322A,189,86,103,182,100,82,96.3,%,95.35,%,97.09,%,BRGY. CATMON
0322B,195,82,113,181,104,77,92.82,%,93.9,%,92.04,%,BRGY. CATMON
0322C,195,96,99,186,95,91,95.38,%,94.79,%,95.96,%,BRGY. CATMON
0322D,189,78,111,185,109,76,97.88,%,97.44,%,98.2,%,BRGY. CATMON
0322E,188,88,100,179,95,84,95.21,%,95.45,%,95,%,BRGY. CATMON
0322F,192,81,111,3,1,2,1.56,%,2.47,%,0.9,%,BRGY. CATMON
0323A,193,73,120,185,114,71,95.85,%,97.26,%,95,%,BRGY. CATMON
0323B,191,71,120,184,116,68,96.34,%,95.77,%,96.67,%,BRGY. CATMON
0323C,189,77,112,175,103,72,92.59,%,93.51,%,91.96,%,BRGY. CATMON
0323D,193,101,92,182,88,94,94.3,%,93.07,%,95.65,%,BRGY. CATMON
0323E,178,87,91,0,0,0,0,%,0,%,0,%,BRGY. CATMON
0324A,194,83,111,181,102,79,93.3,%,95.18,%,91.89,%,BRGY. CATMON
0324B,189,73,116,180,112,68,95.24,%,93.15,%,96.55,%,BRGY. CATMON
0324C,194,77,117,189,116,73,97.42,%,94.81,%,99.15,%,BRGY. CATMON
0324D,185,90,95,177,93,84,95.68,%,93.33,%,97.89,%,BRGY. CATMON
0324E,189,93,96,179,91,88,94.71,%,94.62,%,94.79,%,BRGY. CATMON
0324F,196,82,114,2,0,2,1.02,%,2.44,%,0,%,BRGY. CATMON
0325A,200,98,102,175,89,86,87.5,%,87.76,%,87.25,%,BRGY. CATMON
0325B,198,85,113,179,108,71,90.4,%,83.53,%,95.58,%,BRGY. CATMON
0325C,179,89,90,158,78,80,88.27,%,89.89,%,86.67,%,BRGY. CATMON
0325D,194,94,100,187,97,90,96.39,%,95.74,%,97,%,BRGY. CATMON
0325E,200,106,94,1,0,1,0.5,%,0.94,%,0,%,BRGY. CATMON
0325F,195,109,86,6,4,2,3.08,%,1.83,%,4.65,%,BRGY. CATMON
0325G,200,86,114,13,9,4,6.5,%,4.65,%,7.89,%,BRGY. CATMON
0326A,190,83,107,185,105,80,97.37,%,96.39,%,98.13,%,BRGY. CATMON
0326B,195,87,108,179,100,79,91.79,%,90.8,%,92.59,%,BRGY. CATMON
0326C,191,86,105,168,91,77,87.96,%,89.53,%,86.67,%,BRGY. CATMON
0326D,178,71,107,177,107,70,99.44,%,98.59,%,100,%,BRGY. CATMON
0326E,154,58,96,3,0,3,1.95,%,5.17,%,0,%,BRGY. CATMON
0327A,188,89,99,178,94,84,94.68,%,94.38,%,94.95,%,BRGY. CATMON
0327B,189,102,87,176,81,95,93.12,%,93.14,%,93.1,%,BRGY. CATMON
0327C,195,91,104,192,103,89,98.46,%,97.8,%,99.04,%,BRGY. CATMON
0327D,189,94,95,189,95,94,100,%,100,%,100,%,BRGY. CATMON
0328A,188,86,102,173,92,81,92.02,%,94.19,%,90.2,%,BRGY. CATMON
0328B,192,96,96,173,87,86,90.1,%,89.58,%,90.63,%,BRGY. CATMON
0328C,182,90,92,116,57,59,63.74,%,65.56,%,61.96,%,BRGY. CATMON
0328D,187,77,110,186,109,77,99.47,%,100,%,99.09,%,BRGY. CATMON
0328E,191,75,116,4,4,0,2.09,%,0,%,3.45,%,BRGY. CATMON
0328F,191,89,102,1,1,0,0.52,%,0,%,0.98,%,BRGY. CATMON
0328G,197,126,71,1,1,0,0.51,%,0,%,1.41,%,BRGY. CATMON
0329A,199,108,91,180,82,98,90.45,%,90.74,%,90.11,%,BRGY. CATMON
0329B,198,83,115,167,100,67,84.34,%,80.72,%,86.96,%,BRGY. CATMON
0329C,180,76,104,123,78,45,68.33,%,59.21,%,75,%,BRGY. CATMON
0329D,187,102,85,9,5,4,4.81,%,3.92,%,5.88,%,BRGY. CATMON
0329E,197,148,49,7,2,5,3.55,%,3.38,%,4.08,%,BRGY. CATMON
0330A,200,96,104,179,90,89,89.5,%,92.71,%,86.54,%,BRGY. CATMON
0330B,181,83,98,161,85,76,88.95,%,91.57,%,86.73,%,BRGY. CATMON
0330C,188,84,104,155,85,70,82.45,%,83.33,%,81.73,%,BRGY. CATMON
0330D,197,104,93,8,4,4,4.06,%,3.85,%,4.3,%,BRGY. CATMON
0330E,166,120,46,10,2,8,6.02,%,6.67,%,4.35,%,BRGY. CATMON
0331A,196,92,104,149,74,75,76.02,%,81.52,%,71.15,%,BRGY. CATMON
0331B,179,88,91,1,1,0,0.56,%,0,%,1.1,%,BRGY. CATMON
0331C,170,78,92,5,3,2,2.94,%,2.56,%,3.26,%,BRGY. CATMON
0331D,184,105,79,3,2,1,1.63,%,0.95,%,2.53,%,BRGY. CATMON
0331E,189,91,98,5,3,2,2.65,%,2.2,%,3.06,%,BRGY. CATMON
0331F,197,113,84,6,5,1,3.05,%,0.88,%,5.95,%,BRGY. CATMON
0332A,186,82,104,178,101,77,95.7,%,93.9,%,97.12,%,BRGY. CATMON
0332B,180,76,104,174,99,75,96.67,%,98.68,%,95.19,%,BRGY. CATMON
0332C,188,119,69,0,0,0,0,%,0,%,0,%,BRGY. CATMON
0332D,196,93,103,4,2,2,2.04,%,2.15,%,1.94,%,BRGY. CATMON
0332E,199,99,100,6,2,4,3.02,%,4.04,%,2,%,BRGY. CATMON
0333A,196,84,112,186,107,79,94.9,%,94.05,%,95.54,%,BRGY. CATMON
0333B,197,79,118,186,114,72,94.42,%,91.14,%,96.61,%,BRGY. CATMON
0333C,175,80,95,1,1,0,0.57,%,0,%,1.05,%,BRGY. CATMON
0333D,188,85,103,2,0,2,1.06,%,2.35,%,0,%,BRGY. CATMON
0333E,192,78,114,8,6,2,4.17,%,2.56,%,5.26,%,BRGY. CATMON
0333F,189,86,103,1,1,0,0.53,%,0,%,0.97,%,BRGY. CATMON
0334A,200,91,109,184,100,84,92,%,92.31,%,91.74,%,BRGY. CATMON
0334B,200,88,112,183,101,82,91.5,%,93.18,%,90.18,%,BRGY. CATMON
0334C,200,89,111,4,3,1,2,%,1.12,%,2.7,%,BRGY. CATMON
0334D,192,99,93,1,0,1,0.52,%,1.01,%,0,%,BRGY. CATMON
0334E,200,90,110,6,3,3,3,%,3.33,%,2.73,%,BRGY. CATMON
0334F,191,104,87,10,4,6,5.24,%,5.77,%,4.6,%,BRGY. CATMON
0335A,189,88,101,176,92,84,93.12,%,95.45,%,91.09,%,BRGY. CATMON
0335B,193,93,100,169,91,78,87.56,%,83.87,%,91,%,BRGY. CATMON
0335C,185,90,95,182,94,88,98.38,%,97.78,%,98.95,%,BRGY. CATMON
0335D,183,79,104,150,83,67,81.97,%,84.81,%,79.81,%,BRGY. CATMON
0335E,192,111,81,1,1,0,0.52,%,0,%,1.23,%,BRGY. CATMON
0336A,200,92,108,175,94,81,87.5,%,88.04,%,87.04,%,BRGY. CATMON
0336B,199,94,105,162,88,74,81.41,%,78.72,%,83.81,%,BRGY. CATMON
0336C,162,28,134,1,0,1,0.62,%,3.57,%,0,%,BRGY. CATMON
0336D,167,88,79,6,4,2,3.59,%,2.27,%,5.06,%,BRGY. CATMON
0336E,200,90,110,11,8,3,5.5,%,3.33,%,7.27,%,BRGY. CATMON
0337A,177,80,97,167,94,73,94.35,%,91.25,%,96.91,%,BRGY. CATMON
0337B,187,73,114,180,110,70,96.26,%,95.89,%,96.49,%,BRGY. CATMON
0337C,174,66,108,170,105,65,97.7,%,98.48,%,97.22,%,BRGY. CATMON
0337D,180,79,101,178,100,78,98.89,%,98.73,%,99.01,%,BRGY. CATMON
0337E,190,78,112,0,0,0,0,%,0,%,0,%,BRGY. CATMON
0337F,195,100,95,4,3,1,2.05,%,1,%,3.16,%,BRGY. CATMON
0094A,193,79,114,157,99,58,81.35,%,73.42,%,86.84,%,BRGY. CONCEPCION
0094B,176,82,94,147,75,72,83.52,%,87.8,%,79.79,%,BRGY. CONCEPCION
0094C,176,76,100,142,85,57,80.68,%,75,%,85,%,BRGY. CONCEPCION
0095A,191,91,100,178,98,80,93.19,%,87.91,%,98,%,BRGY. CONCEPCION
0096A,190,97,93,163,77,86,85.79,%,88.66,%,82.8,%,BRGY. CONCEPCION
0097A,184,81,103,154,86,68,83.7,%,83.95,%,83.5,%,BRGY. CONCEPCION
0097B,176,69,107,149,92,57,84.66,%,82.61,%,85.98,%,BRGY. CONCEPCION
0097C,171,95,76,146,66,80,85.38,%,84.21,%,86.84,%,BRGY. CONCEPCION
0098A,193,98,95,180,89,91,93.26,%,92.86,%,93.68,%,BRGY. CONCEPCION
0098B,194,84,110,13,8,5,6.7,%,5.95,%,7.27,%,BRGY. CONCEPCION
0099A,195,94,101,176,91,85,90.26,%,90.43,%,90.1,%,BRGY. CONCEPCION
0099B,176,84,92,165,85,80,93.75,%,95.24,%,92.39,%,BRGY. CONCEPCION
0100A,191,89,102,170,91,79,89.01,%,88.76,%,89.22,%,BRGY. CONCEPCION
0100B,180,83,97,124,70,54,68.89,%,65.06,%,72.16,%,BRGY. CONCEPCION
0100C,180,86,94,133,70,63,73.89,%,73.26,%,74.47,%,BRGY. CONCEPCION
0101A,185,86,99,129,72,57,69.73,%,66.28,%,72.73,%,BRGY. CONCEPCION
0101B,177,89,88,117,65,52,66.1,%,58.43,%,73.86,%,BRGY. CONCEPCION
0102A,190,91,99,168,88,80,88.42,%,87.91,%,88.89,%,BRGY. CONCEPCION
0103A,186,83,103,157,88,69,84.41,%,83.13,%,85.44,%,BRGY. CONCEPCION
0104A,195,86,109,144,79,65,73.85,%,75.58,%,72.48,%,BRGY. CONCEPCION
0105A,187,93,94,155,76,79,82.89,%,84.95,%,80.85,%,BRGY. CONCEPCION
0106A,190,82,108,149,83,66,78.42,%,80.49,%,76.85,%,BRGY. CONCEPCION
0107A,191,104,87,149,72,77,78.01,%,74.04,%,82.76,%,BRGY. CONCEPCION
0107B,175,89,86,157,80,77,89.71,%,86.52,%,93.02,%,BRGY. CONCEPCION
0108A,185,83,102,158,87,71,85.41,%,85.54,%,85.29,%,BRGY. CONCEPCION
0109A,200,92,108,189,102,87,94.5,%,94.57,%,94.44,%,BRGY. CONCEPCION
0110A,195,91,104,178,94,84,91.28,%,92.31,%,90.38,%,BRGY. CONCEPCION
0111A,195,99,96,180,89,91,92.31,%,91.92,%,92.71,%,BRGY. CONCEPCION
0111B,194,94,100,178,93,85,91.75,%,90.43,%,93,%,BRGY. CONCEPCION
0112A,187,81,106,174,98,76,93.05,%,93.83,%,92.45,%,BRGY. CONCEPCION
0113A,184,91,93,153,78,75,83.15,%,82.42,%,83.87,%,BRGY. CONCEPCION
0114A,194,78,116,164,97,67,84.54,%,85.9,%,83.62,%,BRGY. CONCEPCION
0114B,183,86,97,142,73,69,77.6,%,80.23,%,75.26,%,BRGY. CONCEPCION
0115A,198,81,117,145,83,62,73.23,%,76.54,%,70.94,%,BRGY. CONCEPCION
0116A,174,79,95,129,71,58,74.14,%,73.42,%,74.74,%,BRGY. CONCEPCION
0116B,195,89,106,9,6,3,4.62,%,3.37,%,5.66,%,BRGY. CONCEPCION
0117A,194,90,104,151,75,76,77.84,%,84.44,%,72.12,%,BRGY. CONCEPCION
0117B,122,60,62,4,1,3,3.28,%,5,%,1.61,%,BRGY. CONCEPCION
0118A,193,108,85,133,61,72,68.91,%,66.67,%,71.76,%,BRGY. CONCEPCION
0118B,191,95,96,140,70,70,73.3,%,73.68,%,72.92,%,BRGY. CONCEPCION
0118C,196,100,95,146,67,78,74.49,%,78,%,70.53,%,BRGY. CONCEPCION
0119A,195,82,113,186,111,75,95.38,%,91.46,%,98.23,%,BRGY. CONCEPCION
0120A,194,76,118,158,98,60,81.44,%,78.95,%,83.05,%,BRGY. CONCEPCION
0121A,182,92,90,174,90,84,95.6,%,91.3,%,100,%,BRGY. CONCEPCION
0121B,184,107,77,60,24,36,32.61,%,33.64,%,31.17,%,BRGY. CONCEPCION
0122A,178,86,92,147,78,69,82.58,%,80.23,%,84.78,%,BRGY. CONCEPCION
0122B,199,110,89,12,8,4,6.03,%,3.64,%,8.99,%,BRGY. CONCEPCION
0123A,194,87,107,186,104,82,95.88,%,94.25,%,97.2,%,BRGY. CONCEPCION
0123B,199,91,108,189,102,87,94.97,%,95.6,%,94.44,%,BRGY. CONCEPCION
0124A,185,72,113,167,99,68,90.27,%,94.44,%,87.61,%,BRGY. CONCEPCION
0124B,27,12,15,1,1,0,3.7,%,0,%,6.67,%,BRGY. CONCEPCION
0125A,196,106,90,185,86,99,94.39,%,93.4,%,95.56,%,BRGY. CONCEPCION
0125B,189,83,106,154,87,67,81.48,%,80.72,%,82.08,%,BRGY. CONCEPCION
0125C,198,102,96,3,2,1,1.52,%,0.98,%,2.08,%,BRGY. CONCEPCION
0225A,199,103,96,154,70,84,77.39,%,81.55,%,72.92,%,BRGY. DAMPALIT
0225B,189,94,95,151,76,75,79.89,%,79.79,%,80,%,BRGY. DAMPALIT
0226A,192,85,107,137,75,62,71.35,%,72.94,%,70.09,%,BRGY. DAMPALIT
0226B,177,71,106,132,78,54,74.58,%,76.06,%,73.58,%,BRGY. DAMPALIT
0227A,178,87,91,125,61,64,70.22,%,73.56,%,67.03,%,BRGY. DAMPALIT
